University List,Country,MANUAL LABEL?
CALIFORNIA UNIVERSITY OF BUSINESS AND TECHNOLOGY,US,
CALIFORNIA UNIVERSITY OF MANAGEMENT AND TECHNOLOGY,US,
CALIFORNIA WESTERN SCHOOL OF LAW,US,
CALVIN COLLEGE,US,Y
CAMPBELLSVILLE UNIVERSITY,US,Y
CANEGIE MELLON UNIVERSITY,US,Y
CANISIUS COLLEGE,US,Y
CAPITAL MEDICAL UNIVERSITY  THE GEORGIA INSTITUTE OF TECHNOLOGY,US,
CARLETON COLLEGE,US,Y
CARLETON UNIVERSITY,US,Y
"CARLSON SCHOOL OF MANAGEMENT, UNIVERSITY OF MINNESOTA",US,
"CARLSON SCHOOL OF MANAGEMENT, UNIVERSITY OF MINNESOTA: TWIN CITIES",US,
CARNEGIE  MELLON UNIVERSITY,US,
CARNEGIE MELLON,US,
CARNEGIE MELLON  UNIVERSITY,US,
CARNEGIE MELLON UNIVERISITY,US,
CARNEGIE MELLON UNIVERISTY,US,
CARNEGIE MELLON UNIVERSITHY,US,
CARNEGIE MELLON UNIVERSITY,US,
CARNEGIE MELLON UNIVERSITY  SCHOOL OF IS  MGMT.  HEINZ COLLEGE,US,
CARNEGIE MELLON UNIVERSITY  SILICON VALLEY CAMPUS,US,
CARNEGIE MELLON UNIVERSITY - CARNEGIE MELLON SILICON VALLEY,US,
CARNEGIE MELLON UNIVERSITY - HUMAN COMPUTER INTERACTION INSTITUTE,US,
CARNEGIE MELLON UNIVERSITY (SILICON VALLEY CAMPUS),US,
CARNEGIE MELLON UNIVERSITY (SILICON VALLEY COMPLEX),US,
CARNEGIE MELLON UNIVERSITY (SILICON VALLEY),US,
CARNEGIE MELLON UNIVERSITY AN AACSB ACCREDITED INSTITUTION,US,
CARNEGIE MELLON UNIVERSITY SILICON VALLEY,US,
CARNEGIE MELLON UNIVERSITY WEST,US,
"CARNEGIE MELLON UNIVERSITY, INFORMATION NETWORKING INSTITUTE",US,
"CARNEGIE MELLON UNIVERSITY, SCHOOL OF COMPUTER SCIENCE",US,
"CARNEGIE MELLON UNIVERSITY, SILICON VALLEY",US,
"CARNEGIE MELLON UNIVERSITY, SILICON VALLEY CAMPUS",US,
"CARNEGIE MELLON UNIVERSITY, TEPPER SCHOOL OF BUSINESS",US,
CARNEGIE MELLON UNIVERSITY/HEINZ COLLEGE,US,
CARNEGIE MELLON UNVIERSITY,US,
CARNEGIE MELLOW UNIVERSITY,US,
CARNEGIE MELON UNIVERSITY,US,
CARNEIGE MELLON UNIVERSITY,US,Y
CARROLL GRADUATE SCHOOL OF MANAGEMENT AT BOSTON COLLEGE,US,
CARROLL SCHOOL OF MANAGEMENT,US,Y
CARSON&NDASH;NEWMAN UNIVERSITY,US,Y
CASE WESTERN RESERVE UNIVERISTY,US,
CASE WESTERN RESERVE UNIVERSITY,US,
CASE WESTERN RESERVE UNIVERSITY - SCHOOL OF LAW,US,
CASE WESTERN RESERVE UNIVERSITY SCHOOL OF LAW,US,
CASE WESTERN RESERVE UNIVERSTY,US,
CASE WESTERN RESERVE UNIVESITY,US,
CASE WESTERN RESERVE UNVIVERSITY,US,
CASE WESTERN UNIVERSITY,US,
CATHOLIC UNIVERSITY OF AMERICA,US,Y
CENTENARY COLLEGE,US,Y
CENTRAL COLLEGE,US,Y
CENTRAL CONNECTICUT STATE UNIVERSITY,US,
CENTRAL MICHIGAN UNIVERSITY,US,
CENTRAL WASHINGTON UNIVERSITY,US,
CENTRE COLLEGE,US,Y
CERRITOS COLLEGE (EQUIVALENCY),US,Y
CHAPMAN UNIVERSITY,US,Y
"CHICAGO KENT COLLEGE OF LAW, ILLINOIS INSTITUTE OF TECHNOLOGY",US,
CHICAGO SCHOOL OF VIOLIN MAKING,US,
CHICAGO-KENT COLLEGE OF LAW,US,
CHICAGO-KENT COLLEGE OF LAW AT THE ILLINOIS INSTITUTE OF TECHNOLOGY,US,
"CHICAGO-KENT COLLEGE OF LAW, ILLINOIS INSTITUTE OF TECHNOLOGY",US,
CHRISTOPHER NEWPORT UNIVERSITY,US,Y
CITY UNIVERSITY OF NEW YORK,US,
CITY UNIVERSITY OF NEW YORK - BROOKLYN COLLEGE,US,
CITY UNIVERSITY OF NEW YORK - QUEENS COLLEGE,US,
CITY UNIVERSITY OF NEW YORK BARUCH COLLEGE,US,
CITY UNIVERSITY OF NEW YORK GRADUATE CENTER,US,
"CITY UNIVERSITY OF NEW YORK, CITY COLLEGE",US,
"CITY UNIVERSITY OF NEW YORK, GRADUATE SCHOOL & UNIVERSITY CENTER",US,
"CITY UNIVERSITY OF NEW YORK, THE GRADUATE CENTER",US,
CITY UNIVERSITY OF NEW YORKBARUCH COLLEGE,US,
CITY UNIVERSITY OF SEATTLE,US,
CLAREMONT GRADUATE UNIVERSITY,US,
CLAREMONT MCKENNA COLLEGE,US,
CLARION UNIVERSITY OF PENNSYLVANIA,US,
CLARK UNIV GRADUATE SCHOOL OF MGMNT,US,Y
CLARK UNIVERISITY,US,Y
CLARK UNIVERISTY,US,Y
CLARK UNIVERSITY,US,Y
CLARK UNIVERSITY GRADUATE SCHOOL OF MANAGEMENT,US,Y
"CLARK UNIVERSITY, GRADUATE SCHOOL OF MANAGEMENT",US,Y
CLARKSON UNIVERSITY,US,Y
CLEMSON UNIVERISITY,US,
CLEMSON UNIVERISTY,US,
CLEMSON UNIVERSITY,US,
CLEMSON UNIVERSTIY,US,
CLEMSON UNVIERSITY,US,
CLEVELAND INSTITUTE OF ART,US,
CLEVELAND STATE UNIVERSITY,US,
CLOUMBIA UNIVERSITY,US,Y
COE COLLEGE,US,Y
COLBY COLLEGE,US,Y
COLGATE UNIVERSITY,US,Y
COLLEGE FOR CREATIVE STUDIES,US,Y
"COLLEGE OF BUSINESS AND ECONOMICS, LEHIGH UNIVERSITY",US,
COLLEGE OF ENGINEERING AND APPLIED SCIENCES,US,Y
COLLEGE OF PHARMACY IN UNIVERSITY OF MINNESOTA,US,
COLLEGE OF SAINT BENEDICT,US,Y
COLLEGE OF SAN MATEO,US,Y
COLLEGE OF STATEN ISLAND THE CITY UNIVERSITY OF NEW YORK,US,
COLLEGE OF WILLIAM  MARY,US,
COLLEGE OF WILLIAM & MARY,US,
COLLEGE OF WILLIAM AND MARY,US,
COLLEGE OF WILLIAM AND MARY SCHOOL OF LAW,US,
COLOMBIA UNIVERSITY,US,Y
COLORADO HEIGHTS UNIVERSITY,US,
COLORADO SCHOOL OF MINES,US,
COLORADO STATE UNIVERSITY,US,
COLORADO STATE UNIVERSITY - PUEBLO,US,
COLORADO TECHNICAL UNIVERSITY,US,
COLUMBIA  UNIVERSITY,US,
COLUMBIA BUSINESS SCHOOL,US,
COLUMBIA INTERNATIONAL UNIVERSITY,US,
COLUMBIA LAW SCHOOL,US,
COLUMBIA UNIVERISTY,US,
COLUMBIA UNIVERSITY,US,
COLUMBIA UNIVERSITY (IN THE CITY OF NEW YORK),US,
COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,US,
COLUMBIA UNIVERSITY IN THE NEW YORK CITY,US,
COLUMBIA UNIVERSITY MAILMAN SCHOOL OF PUBLIC HEALTH,US,
COLUMBIA UNIVERSITY SCHOOL OF LAW,US,
COLUMBIA UNIVERSITY SCHOOL OF SOCIAL WORK,US,
"COLUMBIA UNIVERSITY,  NEW YORK",US,
"COLUMBIA UNIVERSITY, FU FOUNDATION SCHOOL OF ENGINEERING & APPLIED SCIENCE",US,
"COLUMBIA UNIVERSITY, GRADUATE SCHOOL OF ARTS AND SCIENCES",US,
"COLUMBIA UNIVERSITY, SCHOOL OF ENGINEERING AND APPLIED SCIENCE",US,
"COLUMBIA UNIVERSITY, SCHOOL OF INTERNATIONAL  PUBLIC AFFAIRS",US,
"COLUMBIA UNIVERSITY, TEACHERS COLLEGE",US,
COLUMBIA UNIVERSTIY,US,
COLUMBIA UNVERSITY IN THE CITY OF NEW YORK,US,
COLUMBUS COLLEGE OF ART  DESIGN,US,
COLUMBUS COLLEGE OF ARTS AND DESIGN,US,
CONCORDIA COLLEGE,US,Y
CONCORDIA UNIVERSITY,US,Y
CONCORDIA UNIVERSITY IRVINE,US,
CONCORDIA UNIVERSITY WISCONSIN,US,
CORNELL,US,
CORNELL COLLEGE,US,
CORNELL LAW SCHOOL,US,
CORNELL TECH,US,
CORNELL UIVERSITY,US,
CORNELL UNINVERSITY,US,
CORNELL UNIVERISITY,US,
CORNELL UNIVERISTY,US,
CORNELL UNIVERSIRY,US,
CORNELL UNIVERSITY,US,
CORNELL UNIVERSITY  (PH.D. CONFERRED 8/18/2014),US,
CORNELL UNIVERSITY - SCHOOL OF ELECTRICAL & COMPUTER ENGINEERING,US,
"CORNELL UNIVERSITY (COLLEGE OF ARCHITECTURE, ART AND PLANNING)",US,
CORNELL UNIVERSITY (CORNELL TECH),US,
CORNELL UNIVERSITY GRADUATE SCHOOL,US,
CORNELL UNIVERSITY LAW SCHOOL,US,
"CORNELL UNIVERSITY, COLLEGE OF ENGINEERING",US,
CORNELL UNIVESITY,US,
CORNELLL UNIVERSITY,US,
COULUMBIA UNIVERSITY,US,Y
CRANBROOK ACADEMY OF ART,US,Y
CREIGHTON UNIVERSITY,US,Y
CSU-SAN FRANCISCO STATE UNIVERSITY,US,
CUNY  HUNTER COLLEGE,US,
CUNY - BARUCH COLLEGE,US,
CUNY BARUCH COLLEGE,US,
CUNY BERNARD M. BARUCH COLLEGE,US,
CUNY-BROOKLYN COLLEGE,US,
CYPRESS CHRISTIAN SCHOOL,US,Y
DAKOTA STATE UNIVERSITY,US,
DALLAS BAPTIST UNIVERSITY,US,
DANIELS COLLEGE OF BUSINESS,US,Y
DARMOUTH COLLEGE,US,Y
DARTHMOUTH COLLEGE,US,Y
DARTMOUTH COLLEGE,US,
"DARTMOUTH COLLEGE, THAYER SCHOOL OF ENGINEERING",US,
DAVENPORT UNIVERSITY,US,Y
DAVIDSON COLLEGE,US,Y
"DE PAUL UNIVERSITY, CHICAGO , IL",US,
DELAWARE STATE UNIVERSITY,US,
DELAWARE TECHNICAL COMMUNITY COLLEGE,US,
DENISON UNIVERSITY,US,Y
DEPAUL UNIVERISITY,US,Y
DEPAUL UNIVERISTY,US,Y
DEPAUL UNIVERSITY,US,Y
DEPAUL UNIVERSITY  KELLSTADT GRADUATE SCHOOL OF BUSINESS,US,Y
DEPAUL UNIVERSITY - KELLSTADT GRADUATE SCHOOL OF BUSINESS,US,Y
DEPAUL UNIVERSITY CHICAGO,US,
DEPAUL UNIVERSITY COLLEGE OF COMPUTING AND DIGITAL MEDIA,US,Y
"DEPAUL UNIVERSITY, CHICAGO, IL",US,
"DEPAUL UNIVERSITY, KELLSTADT GRADUATE SCHOOL OF BUSINESS",US,Y
DEPAULÊUNIVERSITY,US,Y
DEPAUW UNIVERSITY,US,Y
DESALES UNIVERSITY,US,Y
DEVRY UNIVERSITY,US,
DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT,US,
"DEVRY UNIVERSITY, KELLER GRADUATE SCHOOL OF MANAGEMENT",US,
DEVRY UNIVERSITY/KELLER GRADUATE SCHOOL OF MANAGEMENT,US,
DEXEL UNIVERSITY,US,Y
DICKINSON COLLEGE,US,Y
DICKINSON STATE UNIVERSITY,US,Y
DIGIPEN INSTITUTE OF TECHNOLOGY,US,Y
DOMINICAN UNIVERSITY,US,Y
DOMINICAN UNIVERSTIY,US,Y
DOWLING COLLEGE,US,Y
DRAKE UNIVERSITY,US,Y
DREW UNIVERSITY,US,Y
DREXEL UNIVERISITY,US,
DREXEL UNIVERISTY,US,
DREXEL UNIVERSITY,US,
DREXEL UNIVERSITY THOMAS R. KLINE SCHOOL OF LAW,US,
DRURY UNIVERSITY,US,Y
DUKE UNIVERISITY,US,
DUKE UNIVERSITY,US,
DUKE UNIVERSITY FUQUA SCHOOL OF BUSINESS,US,
DUKE UNIVERSITY SCHOOL OF LAW,US,
"DUKE UNIVERSITY, FUQUA SCHOOL OF BUSINESS",US,
"DUKE UNIVERSITY, PRATT SCHOOL OF ENGINEERING",US,
"DUKE UNIVERSITY, THE FUQUA SCHOOL OF BUSINESS",US,
DUKE UNVIERSITY,US,
DUQUESNE UNIVERSITY,US,Y
EAST CAROLINA UNIVERSITY,US,
EAST CAROLINA UNVIERSITY,US,
EAST CATHOLIC HIGH SCHOOL,US,Y
EAST CENTRAL UNIVERSITY,US,Y
EAST STROUDSBURG UNIVERSITY,US,Y
EAST TENNESSEE STATE UNIVERSITY,US,
EASTERN ILLINOIS UNIVERSITY,US,
EASTERN IOWA UNIVERSITY,US,
EASTERN KENTUCKY UNIVERSITY,US,
EASTERN MENNONITE UNIVERSITY,US,Y
EASTERN MICHIGAN UNIVERISTY,US,
EASTERN MICHIGAN UNIVERSITY,US,
EASTERN NEW MEXICO UNIVERSITY,US,
EASTERN OREGON UNIVERSITY,US,
EASTERN WASHINGTON UNIVERSITY,US,
EDINBORO UNIVERSITY OF PENNSYLVANIA,US,
EMBRY RIDDLE AERONAUTICAL UNIVERSITY,US,Y
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,US,Y
EMBRYRIDDLE AERONAUTICAL UNIVERSITY,US,Y
EMERSON COLLEGE,US,Y
EMORY UNIVERSITY,US,
EMORY UNIVERSITY AND GEORGIA INSTITUTE OF TECHNOLOGY,US,
EMORY UNIVERSITY SCHOOL OF LAW,US,
"EMORY UNIVERSITY, GOIZUETA BUSINESS SCHOOL",US,
"EMORY UNIVERSITY, JAMES T. LANEY SCHOOL OF GRADUATE STUDIES",US,
EMORY UNIVESRITY,US,
EMPORIA STATE UNIVERSITY,US,Y
EVANGELIA UNIVERSITY,US,Y
FAIRFIELD UNIVERSITY,US,Y
FAIRLEIGH DICKINSON UNIVERSITY,US,Y
FAIRLEIGH DICKSON UNIVERSITY,US,Y
FARLEIGH DICKINSON UNIVERSITY,US,Y
FASHION INSTITUTE OF DESIGN & MERCHANDISING(FIDM),US,Y
FASHION INSTITUTE OF TECHNOLOGY,US,Y
FASHION INSTITUTE OF TECHNOLOGY STATE OF UNIVERSITY OF NY,US,Y
FAYETTEVILLE STATE UNIVERSITY,US,Y
FITCHBURG STATE UNIVERSITY,US,Y
FIVE BRANCHES UNIVERSITY,US,Y
FLORIDA ATLANTIC UNIVERSITY,US,
FLORIDA ATLANTIC UNIVERSITY AN AACSBACCREDITED INSTITUTION,US,
FLORIDA GULF COAST UNIVERSITY,US,
FLORIDA INSTITUTE OF TECHNOLOGY,US,
FLORIDA INTERNATIONAL UNIVERSITY,US,
FLORIDA INTERNATIONAL UNIVERSITY (FIU),US,
FLORIDA INTERNATIONAL UNVIERSITY,US,
FLORIDA INTL UNIV.,US,
FLORIDA METROPOLITAN UNIVERSITY,US,
FLORIDA SOUTHERN COLLEGE,US,
FLORIDA STATE UNIVERSITY,US,
FLORIDA STATES UNIVERSITY,US,
FORDHAM  UNIVERSITY,US,
FORDHAM UNIVERESITY,US,
FORDHAM UNIVERISTY,US,
FORDHAM UNIVERSITY,US,
FORDHAM UNIVERSITY  NEW YORK,US,
FORDHAM UNIVERSITY - SCHOOL OF LAW,US,
FORDHAM UNIVERSITY GABELLI SCHOOL OF BUSINESS,US,
FORDHAM UNIVERSITY GRADUATE SCHOOL OF BUSINESS,US,
FORDHAM UNIVERSITY SCHOOL OF LAW,US,
"FORDHAM UNIVERSITY, GABELLI SCHOOL OF BUSINESS",US,
"FORDHAM UNIVERSITY, GRADUATE SCHOOL OF BUSINESS ADMINISTRATION",US,
FORT HAYES STATE UNIVERSITY,US,Y
FORT HAYS STATE UNIVERSITY,US,Y
"FOSTER SCHOOL OF BUSINESS, UNIVERSITY OF WASHINGTON",US,
"FRANK G. ZARB SCHOOL OF BUSINESS, HOFSTRA UNIVERSITY",US,Y
FRANK LLOYD WRIGHT SCHOOL OF ARCHITECTURE,US,Y
FRANKLIN & MARSHALL COLLEGE,US,
FRANKLIN AND MARSHALL COLLEGE,US,
FRANKLIN PIERCE UNIVERSITY,US,
FRANKLIN UNIVERSITY,US,
FRANKLIN W. OLIN COLLEGE OF ENGINEERING,US,
FRESNO PACIFIC UNIVERSITY,US,
FULL SAIL UNIVERSITY,US,Y
FUQUA SCHOOL OF BUSINESS OF DUKE UNIVERSITY,US,
GANNON UNIVERSITY,US,Y
GATEWAY COMMUNITY COLLEGE,US,Y
GEORGE FOX UNIVERSITY,US,
GEORGE MASON UNIVERSITY,US,
GEORGE WASHINGOTN UNIVERSITY,US,
GEORGE WASHINGTON UNIVERSITY,US,
GEORGETOWN UNIVERISTY,US,
GEORGETOWN UNIVERSITY,US,
GEORGETOWN UNIVERSITY LAW  CENTER,US,
GEORGETOWN UNIVERSITY LAW CENTER,US,
"GEORGETOWN UNIVERSITY, THE ROBERT EMMETT MCDONOUGH SCHOOL OF BUSINESS",US,
GEORGIA COLLEGE & STATE UNIVERSITY,US,
GEORGIA INSITUTE OF TECHNOLOGY,US,
GEORGIA INSTITUE OF TECHNOLOGY,US,
GEORGIA INSTITUTE OF TECHNOLOGY,US,
GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),US,
GEORGIA INSTITUTE OF TECHNOLOGY & GEORGIA STATE UNIVERSITY,US,
GEORGIA SOUTHERN UNIVERSITY,US,
GEORGIA SOUTHWESTERN STATE UNIVERSITY,US,
GEORGIA SOUTHWESTERN STATE UNIVERSTY,US,
GEORGIA STATE UNIVERISTY,US,
GEORGIA STATE UNIVERSITY,US,
GEORGIA STATE UNIVERSITY (AACSB-ACCREDITED),US,
GEORGIA STATE UNIVERSITY COLLEGE OF LAW,US,
GEORGIA TECH UNIVERSITY,US,
GEROGETOWN UNIVERSITY,US,Y
GETTYSBURG COLLEGE,US,Y
GOLDEN GATE UNIVERSITY,US,Y
GOLDEN GATE UNIVERSTIY,US,Y
GOLDEN STATE UNIVERSITY,US,Y
GOLDEY BEACOM COLLEGE,US,Y
GOLDEY-BEACOM COLLEGE,US,Y
GOLDEYBEACOM,US,Y
GOLDEYBEACOM COLLEGE,US,Y
GRACE MISSION UNIVERSITY,US,Y
"GRADUATE CENTER, THE CITY UNIVERSITY OF NEW YORK",US,
GRAND VALLEY STATE UNIVERSITY,US,Y
GRAND VALLEY STATE UNVIERSITY,US,Y
GRINNELL COLLEGE,US,Y
HAAS SCHOOL OF BUSINESS AT THE UNIVERSITY OF CALIFORNIA BERKELEY,US,
"HAAS SCHOOL OF BUSINESS, UNIVERSITY OF CALIFORNIA - BERKELEY",US,
"HAAS SCHOOL OF BUSINESS, UNIVERSITY OF CALIFORNIA AT BERKELEY",US,
HAMILTON COLLEGE,US,Y
HAMLINE UNIVERSITY,US,Y
HARDING UNIVERSITY,US,Y
HARRISBURG UNIVERSITY OF SCIENCE  TECHNOLOGY,US,
HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY,US,
"HARRY F. BYRD, JR. SCHOOL OF BUSINESS, SHENANDOAH UNIVERSITY",US,Y
HARVARD BUSINESS SCHOOL,US,
HARVARD GRADUATE SCHOOL OF EDUCATION,US,
HARVARD LAW SCHOOL,US,
HARVARD SCHOOL OF ENGINEERING AND APPLIED SCIENCES,US,
HARVARD T. H. CHAN SCHOOL OF PUBLIC HEALTH,US,
HARVARD UNIVERSITY,US,
HARVARD UNIVERSITY GRADUATE SCHOOL OF EDUCATION,US,
HARVARD UNIVERSITY OF CAMBRIDGE,US,Y
HARVARD UNIVERSITY SCHOOL OF DESIGN,US,
"HARVARD UNIVERSITY, GRADUATE SCHOOL OF DESIGN",US,
"HARVARD UNIVERSITY, JOHN F. KENNEDY SCHOOL OF GOVERNMENT",US,
"HARVARD UNIVERSITY, KENNEDY SCHOOL OF GOVERNMENT",US,
HARVEY MUDD COLLEGE,US,Y
HAVARD UNIVERSITY GRADUATE SCHOOL OF DESIGN,US,Y
HAVERFORD COLLEGE,US,Y
HAWAII PACIFIC UNIVERSITY,US,
HAYS STATE UNIVERSITY,US,Y
HENDERSON STATE UNIVERSITY,US,
HERZING UNIVERSITY,US,Y
HOBART AND WILLIAM SMITH COLLEGES,US,
HOFSTRA  UNIVERSITY,US,Y
HOFSTRA UNIVERSITY,US,Y
HOOD COLLEGE,US,Y
HULT INTERNATIONAL BUSINESS SCHOOL,US,Y
HUMBOLDT STATE UNIVERSITY,US,Y
HUNTER COLLEGE CUNY,US,
HUNTER COLLEGE OF THE CITY UNIVERSITY OF NEW YORK,US,
"HUNTER COLLEGE, THE CITY UNIVERSITY OF NEW YORK",US,
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,US,Y
IGLOBAL UNIVERSITY,US,Y
IIT CHICAGO KENT COLLEGE OF LAW,US,
IIT CHICAGO-KENT COLLEGE OF LAW,US,
"IIT CHICAGO-KENT COLLEGE OF LAW, ILLINOIS INSTITUTE OF TECHNOLOGY",US,
ILLINIOS INSTITUTE OF TECHNOLOGY,US,Y
ILLINOIS COLLEGE OF OPTOMETRY,US,
ILLINOIS INSITUTE OF TECHNOLOGY,US,
ILLINOIS INSTITUE OF TECHNOLOGY,US,
ILLINOIS INSTITUTE OF TECHNOLOGY,US,
ILLINOIS INSTITUTE OF TECHNOLOGY - STUART SCHOOL OF BUSINESS,US,
ILLINOIS INSTITUTE OF TECHNOLOGY IIT,US,
"ILLINOIS INSTITUTE OF TECHNOLOGY, ARMOUR COLLEGE OF ENGINEERING",US,
"ILLINOIS INSTITUTE OF TECHNOLOGY, STUART SCHOOL OF BUSINESS",US,
ILLINOIS INSTITUTE OF TECHONOLOGY,US,
ILLINOIS INSTITUTION OF TECHNOLOGY,US,
ILLINOIS STATE UNIVERISTY,US,
ILLINOIS STATE UNIVERSITY,US,
ILLINOIS WESLEYAN UNIVERSITY,US,
INDIANA  UNIVERSITY,US,
INDIANA STATE UNIVERSITY,US,
INDIANA UNIVERSITY,US,
INDIANA UNIVERSITY - BLOOMINGTON,US,
INDIANA UNIVERSITY - PURDUE UNIVERSITY INDIANAPOLIS,US,
INDIANA UNIVERSITY - SCHOOL ABA APPROVED IN 1944,US,
INDIANA UNIVERSITY AT BLOOMINGTON,US,
INDIANA UNIVERSITY AT INDIANAPOLIS,US,
INDIANA UNIVERSITY BLOOMINGTON,US,
INDIANA UNIVERSITY BLOOMINGTON - KELLEY SCHOOL OF BUSINESS,US,
INDIANA UNIVERSITY _ PURDUE UNIVERSITY - INDIANAPOLIS,US,
INDIANA UNIVERSITY _ PURDUE UNIVERSITY INDIANAPOLIS,US,
INDIANA UNIVERSITY MAURER SCHOOL OF LAW,US,
INDIANA UNIVERSITY OF PENNSYLVANIA,US,
INDIANA UNIVERSITY OF PENNSYLVANIA (IUP),US,
INDIANA UNIVERSITY PURDUE UNIVERSITY - INDIANAPOLIS,US,
INDIANA UNIVERSITY PURDUE UNIVERSITY INDIANAPOLIS,US,
INDIANA UNIVERSITY ROBERT H. MCKINNEY SCHOOL OF LAW,US,
INDIANA UNIVERSITY SOUTH BEND,US,
INDIANA UNIVERSITY-BLOOMINGTON,US,
INDIANA UNIVERSITY-PURDUE UNIVERSITY AT INDIANAPOLIS,US,
INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,US,
"INDIANA UNIVERSITY, BLOOMINGTON",US,
"INDIANA UNIVERSITY, DEPARTMENT OF PHYSICS",US,
"INDIANA UNIVERSITY, KELLEY SCHOOL OF BUSINESS",US,
"INDIANA UNIVERSITY, MAURER SCHOOL OF LAW",US,
INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY,US,Y
INTERNATIONAL AMERICAN UNIVERSITY,US,
INTERNATIONAL TECHNOLOGICAL UNIVERISTY,US,Y
INTERNATIONAL TECHNOLOGICAL UNIVERSITY,US,Y
IONA COLLEGE,US,Y
IOWA STATE UNIVERISTY,US,
IOWA STATE UNIVERISTY OF SCIENCE AND TECHNOLOGY,US,
IOWA STATE UNIVERSITY,US,
IOWA STATE UNIVERSITY OF SCIENCE & TECHNOLOGY,US,
IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,US,
IOWA STATE UNIVERSITY SCHOOL OF SCIENCE AND TECHNOLOGY,US,
IOWA WESLEYAN UNIVERSITY,US,
IRA A FULTON SCHOOLS OF ENGINEERING,US,Y
J. HERB COLLEGE OF EDUCATION OF THE UNIVERSITY OF TOLEDO,US,
J.L. KELLOGG SCHOOL OF MANAGEMENT,US,
JACKSON STATE UNIVERSITY,US,Y
JACKSONVILLE STATE UNIVERSITY,US,
JAMES MADISON UNIVERSITY,US,
JOHN HOPKINS UNIVERSITY,US,
"JOHN HOPKINS UNIVERSITY, CAREY BUSINESS SCHOOL",US,
JOHN PATRICK UNIVERSITY OF HEALTH AND APPLIED SCIENCES,US,Y
JOHN'S HOPKINS UNIVERSITY,US,
JOHNS HOPKIN UNIVERSITY,US,
JOHNS HOPKINS UNIVERSITY,US,
JOHNS HOPKINS UNIVERSITY CAREY BUSINESS SCHOOL,US,
JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE,US,
JOHNS HOPKINS UNIVERSITY SCHOOL OF PUBLIC HEALTH,US,
"JOHNS HOPKINS UNIVERSITY, BLOOMBERG SCHOOL OF PUBLIC HEALTH",US,
"JOHNS HOPKINS UNIVERSITY, CAREY BUSINESS SCHOOL",US,
JOHNSON  WALES UNIVERSITY,US,Y
JOHNSON & WALES UNIVERSITY,US,Y
JOHNSON AND WALES UNIVERSITY,US,Y
JOHNSON AT CORNELL UNIVERSITY,US,
JOHS HOPKINS UNIVERSITY,US,
JUNIATA COLLEGE,US,Y
KALAMAZOO COLLEGE,US,Y
KANSAS STATE UNIVERISTY,US,
KANSAS STATE UNIVERSITY,US,
KEAN UNIVERSITY,US,Y
KEISER UNIVERSITY,US,Y
KELLER GRADUATE SCHOOL OF MANAGEMENT OF DE VRY UNIVERSITY,US,Y
KELLER GRADUATE SCHOOL OF MANAGEMENT OF DEVRY UNIVERSITY,US,
"KELLER GRADUATE SCHOOL OF MANAGEMENT, DEVRY UNIVERSITY",US,
KELLEY SCHOOL OF BUSINESS AT INDIANA UNIVERSITY,US,
"KELLEY SCHOOL OF BUSINESS, INDIANA UNIVERSITY",US,
KELLOGG SCHOOL OF MANAGEMENT,US,
KELLOGG SCHOOL OF MANAGEMENT AT NORTHWESTERN UNIVERSITY,US,
"KELLOGG SCHOOL OF MANAGEMENT, NORTHWESTERN UNIVERSITY",US,
"KELLSTADT GRADUATE SCHOOL OF BUSINESS SCHOOL, DE PAUL UNIVERSITY",US,Y
"KELLSTADT GRADUATE SCHOOL OF BUSINESS, DEPAUL UNIVERSITY",US,Y
"KELLY SCHOOL OF BUSINESS, INDIANA UNIVERSITY PURDUE UNIVERSITY",US,
KENNESAW STATE UNIVERSITY,US,Y
KENNESAW STATE UNIVERSITY (F/K/A SOUTHERN POLYTECHNIC STATE UNIVERSITY),US,Y
KENT STATE UNIVERSITY,US,Y
KENTUCKY STATE UNIVERSITY,US,
KETTERING UNIVERSITY,US,Y
KINGSTON UNIVERSITY,US,Y
KNOWLEDGE SYSTEMS INSTITUTE,US,Y
KNOX COLLEGE,US,Y
LA SALLE UNIVERSITY,US,Y
LA SIERRA UNIVERSITY,US,Y
LAFAYETTE COLLEGE,US,Y
LAGUARDIA COMMUNITY COLLEGE,US,Y
LAKE FOREST COLLEGE,US,Y
LAMAR UNIVERSITY,US,Y
"LAMAR UNIVERSITY, DEPT. OF COMPUTER SCIENCE",US,Y
LASELL COLLEGE,US,Y
LASELL UNIVERSITY,US,Y
LAWRENCE TECH UNIVERSITY,US,Y
LAWRENCE TECHNOLOGICAL UNIVERSITY,US,Y
"LAWRENCE WOLK, FACULTY, COMPUTER & INFORMATION SCIENCE, FORDHAM UNIVERSITY",US,
